Enter,PC_stage,IF_stage,IQ_stage,ID_stage,IS_stage,EX_stage,COM_stage,br:taken,br:mispredict,br:pc_avail,L1I:miss,L1D:miss
235727,235728,235731,235738,235739,235740,235741,235742,0,0,0,0,0
235728,235729,235732,235739,235740,235742,235743,235744,0,0,0,0,0
235729,235730,235733,235740,235742,235744,235745,235746,0,0,0,0,0
235730,235731,235734,235742,235744,235745,235747,235748,0,0,0,0,0
235731,235732,235735,235744,235745,235745,235747,235748,0,0,0,0,0
235732,235733,235737,235745,235746,235746,235749,235750,1,0,235735,0,0
235733,235735,235738,235746,235747,235747,235750,235751,0,0,0,0,0
235735,235736,235739,235747,235748,235748,235751,235752,0,0,0,0,0
235736,235737,235740,235748,235749,235750,235752,235753,0,0,0,0,0
235737,235738,235741,235749,235750,235752,235753,235754,0,0,0,0,0
235738,235739,235742,235750,235752,235753,235754,235755,0,0,0,0,0
235739,235754,235757,235758,235759,235759,235762,235763,0,1,0,0,0
235754,235755,235758,235759,235760,235760,235763,235764,0,0,0,0,0
235755,235756,235759,235760,235761,235763,235765,235766,0,0,0,0,0
235756,235757,235760,235761,235763,235765,235766,235767,0,0,0,0,0
235757,235758,235761,235763,235765,235766,235767,235768,0,0,0,0,0
235758,235767,235770,235771,235772,235772,235774,235775,1,1,0,0,0
235767,235768,235771,235772,235773,235773,235774,235775,0,0,0,0,0
235768,235774,235777,235778,235779,235779,235780,235781,0,1,0,0,0
235774,235775,235778,235779,235780,235781,235782,235783,0,0,0,0,0
235775,235776,235779,235780,235781,235781,235784,235785,0,0,0,0,0
235776,235777,235780,235781,235782,235783,235786,235787,0,0,0,0,0
235777,235778,235781,235782,235783,235783,235786,235787,0,0,0,0,0
235778,235779,235782,235783,235784,235787,235788,235789,0,0,0,0,0
235779,235780,235783,235784,235787,235787,235789,235790,0,0,0,0,0
235780,235781,235784,235787,235788,235789,235790,235791,0,0,0,0,0
235781,235782,235785,235788,235789,235790,235791,235792,0,0,0,0,0
235782,235783,235786,235789,235790,235790,235793,235794,0,0,0,0,0
235783,235784,235787,235790,235791,235791,235793,235794,0,0,0,0,0
235784,235785,235788,235791,235792,235794,235795,235796,0,0,0,0,0
235785,235786,235789,235792,235794,235794,235797,235798,0,0,0,0,0
235786,235787,235790,235794,235795,235796,235797,235798,0,0,0,0,0
235787,235788,235791,235795,235796,235798,235799,235800,0,0,0,0,0
235788,235789,235792,235796,235798,235800,235801,235802,0,0,0,0,0
235789,235790,235793,235798,235800,235801,235804,235805,0,0,0,0,0
235790,235791,235794,235800,235801,235802,235804,235805,0,0,0,0,0
235791,235792,235795,235801,235802,235805,235806,235807,0,0,0,0,0
235792,235793,235796,235802,235805,235806,235807,235808,0,0,0,0,0
235793,235794,235797,235805,235806,235807,235808,235809,0,0,0,0,0
235794,235808,235811,235812,235813,235813,235814,235815,1,1,0,0,0
235808,235809,235812,235813,235814,235815,235816,235817,0,0,0,0,0
235809,235810,235813,235814,235815,235816,235817,235818,0,0,0,0,0
235810,235811,235814,235815,235816,235818,235819,235820,0,0,0,0,0
235811,235812,235815,235816,235818,235820,235821,235822,0,0,0,0,0
235812,235813,235816,235818,235820,235821,235823,235824,0,0,0,0,0
235813,235814,235817,235820,235821,235822,235823,235824,0,0,0,0,0
235814,235815,235818,235821,235822,235823,235824,235825,0,0,0,0,0
235815,235824,235827,235828,235829,235829,235830,235831,0,1,0,0,0
235824,235825,235828,235829,235830,235830,235831,235832,0,0,0,0,0
235825,235826,235829,235830,235831,235831,235832,235833,0,0,0,0,0
235826,235827,235830,235831,235832,235832,235833,235834,0,0,0,0,0
235827,235828,235831,235832,235833,235833,235836,235837,0,0,0,0,0
235828,235829,235832,235833,235834,235834,235836,235837,0,0,0,0,0
235829,235830,235833,235834,235835,235835,235838,235839,0,0,0,0,0
235830,235831,235834,235835,235836,235836,235839,235840,0,0,0,0,0
235831,235832,235835,235836,235837,235837,235840,235841,0,0,0,0,0
235832,235833,235836,235837,235838,235838,235840,235841,0,0,0,0,0
235833,235834,235837,235838,235839,235841,235842,235843,0,0,0,0,0
235834,235835,235838,235839,235841,235843,235844,235845,0,0,0,0,0
235835,235836,235839,235841,235843,235843,235845,235846,0,0,0,0,0
235836,235837,235840,235843,235844,235844,235847,235848,0,0,0,0,0
235837,235838,235841,235844,235845,235845,235847,235848,0,0,0,0,0
235838,235839,235842,235845,235846,235848,235849,235850,0,0,0,0,0
235839,235840,235843,235846,235848,235849,235850,235851,0,0,0,0,0
235840,235841,235844,235848,235849,235850,235851,235852,0,0,0,0,0
235841,235851,235854,235855,235856,235856,235857,235858,1,1,0,0,0
235851,235852,235855,235856,235857,235858,235859,235860,0,0,0,0,0
235852,235853,235856,235857,235858,235859,235860,235861,0,0,0,0,0
235853,235854,235857,235858,235859,235861,235862,235863,0,0,0,0,0
235854,235855,235858,235859,235861,235863,235864,235865,0,0,0,0,0
235855,235856,235859,235861,235863,235864,235866,235867,0,0,0,0,0
235856,235857,235860,235863,235864,235864,235866,235867,0,0,0,0,0
235857,235858,235861,235864,235865,235865,235867,235868,0,0,0,0,0
235858,235866,235869,235870,235871,235871,235872,235873,0,1,0,0,0
235866,235867,235870,235871,235872,235872,235873,235874,0,0,0,0,0
235867,235868,235871,235872,235873,235873,235874,235875,0,0,0,0,0
235868,235869,235872,235873,235874,235874,235875,235876,0,0,0,0,0
235869,235870,235873,235874,235875,235875,235878,235879,0,0,0,0,0
235870,235871,235874,235875,235876,235876,235878,235879,0,0,0,0,0
235871,235872,235875,235876,235877,235877,235880,235881,0,0,0,0,0
235872,235873,235876,235877,235878,235878,235881,235882,0,0,0,0,0
235873,235874,235877,235878,235879,235879,235882,235883,0,0,0,0,0
235874,235875,235878,235879,235880,235880,235882,235883,0,0,0,0,0
235875,235876,235879,235880,235881,235883,235884,235885,0,0,0,0,0
235876,235877,235880,235881,235883,235883,235885,235886,0,0,0,0,0
235877,235878,235881,235883,235884,235885,235886,235887,0,0,0,0,0
235878,235879,235882,235884,235885,235886,235889,235890,0,0,0,0,0
235879,235880,235883,235885,235886,235887,235889,235890,0,0,0,0,0
235880,235881,235884,235886,235887,235890,235891,235892,0,0,0,0,0
235881,235882,235885,235887,235890,235891,235892,235893,0,0,0,0,0
235882,235883,235886,235890,235891,235892,235893,235894,0,0,0,0,0
235883,235884,235888,235891,235892,235893,235894,235895,1,0,235886,0,0
235884,235886,235889,235892,235893,235894,235895,235896,0,0,0,0,0
235886,235887,235890,235893,235894,235896,235897,235898,0,0,0,0,0
235887,235888,235891,235894,235896,235898,235899,235900,0,0,0,0,0
235888,235889,235892,235896,235898,235900,235901,235902,0,0,0,0,0
235889,235890,235893,235898,235900,235901,235903,235904,0,0,0,0,0
235890,235891,235894,235900,235901,235901,235903,235904,0,0,0,0,0
235891,235892,235896,235901,235902,235902,235904,235905,1,0,235894,0,0
235892,235894,235897,235902,235903,235903,235904,235905,0,0,0,0,0
235894,235895,235898,235903,235904,235904,235905,235906,0,0,0,0,0
235895,235896,235899,235904,235905,235905,235906,235907,0,0,0,0,0
235896,235897,235900,235905,235906,235906,235907,235908,0,0,0,0,0
235897,235898,235901,235906,235907,235907,235908,235909,0,0,0,0,0
235898,235899,235902,235907,235908,235908,235909,235910,0,0,0,0,0
235899,235900,235903,235908,235909,235909,235910,235911,0,0,0,0,0
235900,235901,235904,235909,235910,235910,235911,235912,0,0,0,0,0
235901,235902,235905,235910,235911,235911,235912,235913,0,0,0,0,0
235902,235903,235906,235911,235912,235912,235913,235914,0,0,0,0,0
235903,235904,235907,235912,235913,235913,235916,235917,0,0,0,0,0
235904,235905,235908,235913,235914,235914,235916,235917,0,0,0,0,0
235905,235906,235909,235914,235915,235915,235918,235919,0,0,0,0,0
235906,235907,235910,235915,235916,235916,235919,235920,0,0,0,0,0
235907,235908,235911,235916,235917,235919,235921,235922,0,0,0,0,0
235908,235909,235912,235917,235919,235921,235922,235923,0,0,0,0,0
235909,235910,235913,235919,235921,235922,235923,235924,0,0,0,0,0
235910,235923,235926,235927,235928,235928,235931,235932,0,1,0,0,0
235923,235924,235927,235928,235929,235929,235932,235933,0,0,0,0,0
235924,235925,235928,235929,235930,235932,235934,235935,0,0,0,0,0
235925,235926,235929,235930,235932,235934,235935,235936,0,0,0,0,0
235926,235927,235930,235932,235934,235935,235936,235937,0,0,0,0,0
235927,235936,235939,235940,235941,235941,235944,235945,1,1,0,0,0
235936,235937,235940,235941,235942,235942,235944,235945,0,0,0,0,0
235937,235938,235941,235942,235943,235944,235946,235947,0,0,0,0,0
235938,235939,235942,235943,235944,235944,235946,235947,0,0,0,0,0
235939,235940,235943,235944,235945,235946,235947,235948,0,0,0,0,0
235940,235941,235944,235945,235946,235947,235948,235949,0,0,0,0,0
235941,235942,235945,235946,235947,235948,235949,235950,0,0,0,0,0
235942,235943,235946,235947,235948,235949,235950,235951,0,0,0,0,0
235943,235944,235947,235948,235949,235951,235952,235953,0,0,0,0,0
235944,235945,235948,235949,235951,235952,235955,235956,0,0,0,0,0
235945,235946,235949,235951,235952,235953,235956,235957,0,0,0,0,0
235946,235947,235950,235952,235953,235953,235956,235957,0,0,0,0,0
235947,235948,235951,235953,235954,235957,235958,235959,0,0,0,0,0
235948,235949,235952,235954,235957,235957,235959,235960,0,0,0,0,0
235949,235950,235953,235957,235958,235959,235960,235961,0,0,0,0,0
235950,235951,235954,235958,235959,235961,235962,235963,0,0,0,0,0
235951,235952,235955,235959,235961,235963,235966,235967,0,0,0,0,0
235952,235953,235956,235961,235963,235967,235968,235969,0,0,0,0,0
235953,235954,235957,235963,235967,235968,235969,235970,0,0,0,0,0
235954,235969,235972,235973,235974,235974,235977,235978,0,1,0,0,0
235969,235970,235973,235974,235975,235975,235978,235979,0,0,0,0,0
235970,235971,235974,235975,235976,235978,235980,235981,0,0,0,0,0
235971,235972,235975,235976,235978,235980,235981,235982,0,0,0,0,0
235972,235973,235976,235978,235980,235981,235982,235983,0,0,0,0,0
235973,235982,235985,235986,235987,235987,235989,235990,1,1,0,0,0
235982,235983,235986,235987,235988,235989,235990,235991,0,0,0,0,0
235983,235984,235987,235988,235989,235991,235992,235993,0,0,0,0,0
235984,235985,235988,235989,235991,235993,235994,235995,0,0,0,0,0
235985,235986,235989,235991,235993,235995,235996,235997,0,0,0,0,0
235986,235987,235990,235993,235995,235997,235998,235999,0,0,0,0,0
235987,235988,235991,235995,235997,235998,235999,236000,0,0,0,0,0
235988,235989,235992,235997,235998,235998,236000,236001,0,0,0,0,0
235989,235990,235993,235998,235999,235999,236000,236001,0,0,0,0,0
235990,235991,235994,235999,236000,236000,236001,236002,0,0,0,0,0
235991,235992,235995,236000,236001,236001,236002,236003,0,0,0,0,0
235992,235993,235996,236001,236002,236002,236003,236004,0,0,0,0,0
235993,235994,235997,236002,236003,236004,236005,236006,0,0,0,0,0
235994,235995,235998,236003,236004,236005,236008,236009,0,0,0,0,0
235995,235996,235999,236004,236005,236006,236009,236010,0,0,0,0,0
235996,235997,236000,236005,236006,236006,236009,236010,0,0,0,0,0
235997,235998,236001,236006,236007,236010,236011,236012,0,0,0,0,0
235998,235999,236002,236007,236010,236010,236012,236013,0,0,0,0,0
235999,236000,236003,236010,236011,236012,236013,236014,0,0,0,0,0
236000,236001,236004,236011,236012,236014,236015,236016,0,0,0,0,0
236001,236002,236005,236012,236014,236016,236019,236020,0,0,0,0,0
236002,236003,236006,236014,236016,236020,236021,236022,0,0,0,0,0
236003,236004,236007,236016,236020,236021,236022,236023,0,0,0,0,0
236004,236022,236025,236026,236027,236027,236030,236031,0,1,0,0,0
236022,236023,236026,236027,236028,236028,236031,236032,0,0,0,0,0
236023,236024,236027,236028,236029,236031,236033,236034,0,0,0,0,0
236024,236025,236028,236029,236031,236033,236034,236035,0,0,0,0,0
236025,236026,236029,236031,236033,236034,236035,236036,0,0,0,0,0
236026,236027,236031,236033,236034,236034,236037,236038,1,0,236029,0,0
236027,236029,236032,236034,236035,236035,236037,236038,0,0,0,0,0
236029,236030,236033,236035,236036,236038,236039,236040,0,0,0,0,0
236030,236031,236034,236036,236038,236038,236040,236041,0,0,0,0,0
236031,236032,236035,236038,236039,236040,236041,236042,0,0,0,0,0
236032,236033,236036,236039,236040,236042,236043,236044,0,0,0,0,0
236033,236034,236037,236040,236042,236044,236045,236046,0,0,0,0,0
236034,236035,236038,236042,236044,236045,236046,236047,0,0,0,0,0
236035,236036,236039,236044,236045,236045,236047,236048,0,0,0,0,0
236036,236037,236040,236045,236046,236046,236047,236048,0,0,0,0,0
236037,236038,236042,236046,236047,236047,236050,236051,1,0,236040,0,0
236038,236040,236043,236047,236048,236048,236051,236052,0,0,0,0,0
236040,236041,236044,236048,236049,236049,236052,236053,0,0,0,0,0
236041,236042,236045,236049,236050,236051,236053,236054,0,0,0,0,0
236042,236043,236046,236050,236051,236053,236054,236055,0,0,0,0,0
236043,236044,236047,236051,236053,236054,236055,236056,0,0,0,0,0
236044,236055,236058,236059,236060,236060,236063,236064,0,1,0,0,0
236055,236056,236059,236060,236061,236061,236064,236065,0,0,0,0,0
236056,236057,236060,236061,236062,236064,236066,236067,0,0,0,0,0
236057,236058,236061,236062,236064,236066,236067,236068,0,0,0,0,0
236058,236059,236062,236064,236066,236067,236068,236069,0,0,0,0,0
236059,236068,236071,236072,236073,236073,236076,236077,0,1,0,0,0
236068,236069,236072,236073,236074,236074,236077,236078,0,0,0,0,0
236069,236070,236073,236074,236075,236077,236079,236080,0,0,0,0,0
236070,236071,236074,236075,236077,236079,236080,236081,0,0,0,0,0
236071,236072,236075,236077,236079,236080,236081,236082,0,0,0,0,0
236072,236081,236084,236085,236086,236086,236088,236089,1,1,0,0,0
236081,236082,236085,236086,236087,236087,236088,236089,0,0,0,0,0
236082,236083,236086,236087,236088,236088,236089,236090,0,0,0,0,0
236083,236084,236087,236088,236089,236090,236091,236092,0,0,0,0,0
236084,236085,236088,236089,236090,236090,236093,236094,0,0,0,0,0
236085,236086,236089,236090,236091,236092,236095,236096,0,0,0,0,0
236086,236087,236090,236091,236092,236092,236095,236096,0,0,0,0,0
236087,236088,236091,236092,236093,236096,236097,236098,0,0,0,0,0
236088,236089,236092,236093,236096,236096,236098,236099,0,0,0,0,0
236089,236090,236093,236096,236097,236098,236099,236100,0,0,0,0,0
236090,236091,236094,236097,236098,236099,236100,236101,0,0,0,0,0
236091,236092,236095,236098,236099,236099,236102,236103,0,0,0,0,0
236092,236093,236096,236099,236100,236100,236102,236103,0,0,0,0,0
236093,236094,236097,236100,236101,236103,236104,236105,0,0,0,0,0
236094,236095,236098,236101,236103,236103,236106,236107,0,0,0,0,0
236095,236096,236099,236103,236104,236105,236106,236107,0,0,0,0,0
236096,236097,236100,236104,236105,236107,236108,236109,0,0,0,0,0
236097,236098,236101,236105,236107,236109,236110,236111,0,0,0,0,0
236098,236099,236102,236107,236109,236110,236113,236114,0,0,0,0,0
236099,236100,236103,236109,236110,236111,236113,236114,0,0,0,0,0
236100,236101,236104,236110,236111,236114,236115,236116,0,0,0,0,0
236101,236102,236105,236111,236114,236115,236116,236117,0,0,0,0,0
236102,236103,236106,236114,236115,236116,236117,236118,0,0,0,0,0
236103,236117,236120,236121,236122,236122,236123,236124,0,1,0,0,0
236117,236118,236121,236122,236123,236124,236125,236126,0,0,0,0,0
236118,236119,236122,236123,236124,236126,236127,236128,0,0,0,0,0
236119,236120,236123,236124,236126,236126,236129,236130,0,0,0,0,0
236120,236121,236124,236126,236127,236128,236131,236132,0,0,0,0,0
236121,236122,236125,236127,236128,236132,236134,236135,0,0,0,0,0
236122,236123,236126,236128,236132,236134,236135,236136,0,0,0,0,0
236123,236124,236127,236132,236134,236135,236136,236137,0,0,0,0,0
236124,236136,236139,236140,236141,236141,236142,236143,1,1,0,0,0
236136,236137,236140,236141,236142,236143,236144,236145,0,0,0,0,0
236137,236138,236141,236142,236143,236144,236145,236146,0,0,0,0,0
236138,236139,236142,236143,236144,236146,236147,236148,0,0,0,0,0
236139,236140,236143,236144,236146,236148,236149,236150,0,0,0,0,0
236140,236141,236144,236146,236148,236149,236151,236152,0,0,0,0,0
236141,236142,236145,236148,236149,236150,236151,236152,0,0,0,0,0
236142,236143,236146,236149,236150,236151,236152,236153,0,0,0,0,0
236143,236144,236147,236150,236151,236152,236153,236154,0,0,0,0,0
236144,236145,236148,236151,236152,236153,236154,236155,0,0,0,0,0
236145,236146,236149,236152,236153,236154,236155,236156,0,0,0,0,0
236146,236147,236150,236153,236154,236155,236156,236157,0,0,0,0,0
236147,236148,236151,236154,236155,236155,236158,236159,0,0,0,0,0
236148,236149,236152,236155,236156,236157,236158,236159,0,0,0,0,0
236149,236150,236153,236156,236157,236157,236160,236161,0,0,0,0,0
236150,236151,236154,236157,236158,236158,236161,236162,0,0,0,0,0
236151,236152,236155,236158,236159,236159,236162,236163,0,0,0,0,0
236152,236153,236156,236159,236160,236160,236162,236163,0,0,0,0,0
236153,236154,236157,236160,236161,236163,236164,236165,0,0,0,0,0
236154,236155,236158,236161,236163,236165,236166,236167,0,0,0,0,0
236155,236156,236159,236163,236165,236165,236167,236168,0,0,0,0,0
236156,236157,236160,236165,236166,236166,236169,236170,0,0,0,0,0
236157,236158,236161,236166,236167,236167,236169,236170,0,0,0,0,0
236158,236159,236162,236167,236168,236170,236171,236172,0,0,0,0,0
236159,236160,236163,236168,236170,236171,236172,236173,0,0,0,0,0
236160,236161,236164,236170,236171,236172,236173,236174,0,0,0,0,0
236161,236173,236176,236177,236178,236178,236179,236180,0,1,0,0,0
236173,236174,236177,236178,236179,236180,236181,236182,0,0,0,0,0
236174,236175,236178,236179,236180,236182,236183,236184,0,0,0,0,0
236175,236176,236179,236180,236182,236182,236185,236186,0,0,0,0,0
236176,236177,236180,236182,236183,236184,236187,236188,0,0,0,0,0
236177,236178,236181,236183,236184,236188,236190,236191,0,0,0,0,0
236178,236179,236182,236184,236188,236190,236191,236192,0,0,0,0,0
236179,236180,236183,236188,236190,236191,236192,236193,0,0,0,0,0
236180,236181,236185,236190,236191,236192,236193,236194,1,0,236183,0,0
236181,236183,236186,236191,236192,236194,236195,236196,0,0,0,0,0
236183,236184,236187,236192,236194,236195,236196,236197,0,0,0,0,0
236184,236185,236188,236194,236195,236197,236198,236199,0,0,0,0,0
236185,236186,236189,236195,236197,236199,236200,236201,0,0,0,0,0
236186,236187,236190,236197,236199,236200,236202,236203,0,0,0,0,0
236187,236188,236191,236199,236200,236200,236202,236203,0,0,0,0,0
236188,236189,236192,236200,236201,236201,236203,236204,0,0,0,0,0
