pc         ; assembly   ; 
0x000004b8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x000004bc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004c0 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c4 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c8 ; sw # 0x00a72023 [imm=0 | rs1=14 | rs2=10]          ; 
0x000004cc ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x000004d0 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x000003c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x000003c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
0x000003c8 ; slli # 0x00279793 [rd=15 | rs1=15 | shamt=2]       ; 
0x000003cc ; add # 0x00f907b3 [rd=15 | rs1=18 | rs2=15]         ; 
0x000003d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x000003d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x000003d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x000003dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x000003e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x000003bc ; jal # 0x0e0000ef [rd=1 | imm=224]                  ; 
0x0000049c ; auipc # 0x00080717 [rd=14 | imm=524288]            ; 
0x000004a0 ; addi # 0x63c70713 [rd=14 | rs1=14 | imm=1596]      ; 
0x000004a4 ; lw # 0x00072503 [rd=10 | rs1=14 | imm=0]           ; 
0x000004a8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x000004ac ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x000004b0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004b4 ; lui # 0x000037b7 [rd=15 | imm=12288]               ; 
0x000004b8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x000004bc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004c0 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c4 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c8 ; sw # 0x00a72023 [imm=0 | rs1=14 | rs2=10]          ; 
0x000004cc ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x000004d0 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x000003c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x000003c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
0x000003c8 ; slli # 0x00279793 [rd=15 | rs1=15 | shamt=2]       ; 
0x000003cc ; add # 0x00f907b3 [rd=15 | rs1=18 | rs2=15]         ; 
0x000003d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x000003d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x000003d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x000003dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x000003e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x000003bc ; jal # 0x0e0000ef [rd=1 | imm=224]                  ; 
0x0000049c ; auipc # 0x00080717 [rd=14 | imm=524288]            ; 
0x000004a0 ; addi # 0x63c70713 [rd=14 | rs1=14 | imm=1596]      ; 
0x000004a4 ; lw # 0x00072503 [rd=10 | rs1=14 | imm=0]           ; 
0x000004a8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x000004ac ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x000004b0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004b4 ; lui # 0x000037b7 [rd=15 | imm=12288]               ; 
0x000004b8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x000004bc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004c0 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c4 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c8 ; sw # 0x00a72023 [imm=0 | rs1=14 | rs2=10]          ; 
0x000004cc ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x000004d0 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x000003c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x000003c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
0x000003c8 ; slli # 0x00279793 [rd=15 | rs1=15 | shamt=2]       ; 
0x000003cc ; add # 0x00f907b3 [rd=15 | rs1=18 | rs2=15]         ; 
0x000003d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x000003d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x000003d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x000003dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x000003e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x000003bc ; jal # 0x0e0000ef [rd=1 | imm=224]                  ; 
0x0000049c ; auipc # 0x00080717 [rd=14 | imm=524288]            ; 
0x000004a0 ; addi # 0x63c70713 [rd=14 | rs1=14 | imm=1596]      ; 
0x000004a4 ; lw # 0x00072503 [rd=10 | rs1=14 | imm=0]           ; 
0x000004a8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x000004ac ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x000004b0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004b4 ; lui # 0x000037b7 [rd=15 | imm=12288]               ; 
0x000004b8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x000004bc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004c0 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c4 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c8 ; sw # 0x00a72023 [imm=0 | rs1=14 | rs2=10]          ; 
0x000004cc ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x000004d0 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x000003c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x000003c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
0x000003c8 ; slli # 0x00279793 [rd=15 | rs1=15 | shamt=2]       ; 
0x000003cc ; add # 0x00f907b3 [rd=15 | rs1=18 | rs2=15]         ; 
0x000003d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x000003d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x000003d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x000003dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x000003e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x000003bc ; jal # 0x0e0000ef [rd=1 | imm=224]                  ; 
0x0000049c ; auipc # 0x00080717 [rd=14 | imm=524288]            ; 
0x000004a0 ; addi # 0x63c70713 [rd=14 | rs1=14 | imm=1596]      ; 
0x000004a4 ; lw # 0x00072503 [rd=10 | rs1=14 | imm=0]           ; 
0x000004a8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x000004ac ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x000004b0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004b4 ; lui # 0x000037b7 [rd=15 | imm=12288]               ; 
0x000004b8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x000004bc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004c0 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c4 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c8 ; sw # 0x00a72023 [imm=0 | rs1=14 | rs2=10]          ; 
0x000004cc ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x000004d0 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x000003c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x000003c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
0x000003c8 ; slli # 0x00279793 [rd=15 | rs1=15 | shamt=2]       ; 
0x000003cc ; add # 0x00f907b3 [rd=15 | rs1=18 | rs2=15]         ; 
0x000003d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x000003d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x000003d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x000003dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x000003e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x000003bc ; jal # 0x0e0000ef [rd=1 | imm=224]                  ; 
0x0000049c ; auipc # 0x00080717 [rd=14 | imm=524288]            ; 
0x000004a0 ; addi # 0x63c70713 [rd=14 | rs1=14 | imm=1596]      ; 
0x000004a4 ; lw # 0x00072503 [rd=10 | rs1=14 | imm=0]           ; 
0x000004a8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x000004ac ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x000004b0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004b4 ; lui # 0x000037b7 [rd=15 | imm=12288]               ; 
0x000004b8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x000004bc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004c0 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c4 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c8 ; sw # 0x00a72023 [imm=0 | rs1=14 | rs2=10]          ; 
0x000004cc ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x000004d0 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x000003c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x000003c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
0x000003c8 ; slli # 0x00279793 [rd=15 | rs1=15 | shamt=2]       ; 
0x000003cc ; add # 0x00f907b3 [rd=15 | rs1=18 | rs2=15]         ; 
0x000003d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x000003d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x000003d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x000003dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x000003e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x000003bc ; jal # 0x0e0000ef [rd=1 | imm=224]                  ; 
0x0000049c ; auipc # 0x00080717 [rd=14 | imm=524288]            ; 
0x000004a0 ; addi # 0x63c70713 [rd=14 | rs1=14 | imm=1596]      ; 
0x000004a4 ; lw # 0x00072503 [rd=10 | rs1=14 | imm=0]           ; 
0x000004a8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x000004ac ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x000004b0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004b4 ; lui # 0x000037b7 [rd=15 | imm=12288]               ; 
0x000004b8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x000004bc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004c0 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c4 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c8 ; sw # 0x00a72023 [imm=0 | rs1=14 | rs2=10]          ; 
0x000004cc ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x000004d0 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x000003c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x000003c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
0x000003c8 ; slli # 0x00279793 [rd=15 | rs1=15 | shamt=2]       ; 
0x000003cc ; add # 0x00f907b3 [rd=15 | rs1=18 | rs2=15]         ; 
0x000003d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x000003d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x000003d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x000003dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x000003e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x000003bc ; jal # 0x0e0000ef [rd=1 | imm=224]                  ; 
0x0000049c ; auipc # 0x00080717 [rd=14 | imm=524288]            ; 
0x000004a0 ; addi # 0x63c70713 [rd=14 | rs1=14 | imm=1596]      ; 
0x000004a4 ; lw # 0x00072503 [rd=10 | rs1=14 | imm=0]           ; 
0x000004a8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x000004ac ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x000004b0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004b4 ; lui # 0x000037b7 [rd=15 | imm=12288]               ; 
0x000004b8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x000004bc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004c0 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c4 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c8 ; sw # 0x00a72023 [imm=0 | rs1=14 | rs2=10]          ; 
0x000004cc ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x000004d0 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x000003c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x000003c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
0x000003c8 ; slli # 0x00279793 [rd=15 | rs1=15 | shamt=2]       ; 
0x000003cc ; add # 0x00f907b3 [rd=15 | rs1=18 | rs2=15]         ; 
0x000003d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x000003d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x000003d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x000003dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x000003e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x000003bc ; jal # 0x0e0000ef [rd=1 | imm=224]                  ; 
0x0000049c ; auipc # 0x00080717 [rd=14 | imm=524288]            ; 
0x000004a0 ; addi # 0x63c70713 [rd=14 | rs1=14 | imm=1596]      ; 
0x000004a4 ; lw # 0x00072503 [rd=10 | rs1=14 | imm=0]           ; 
0x000004a8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x000004ac ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x000004b0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004b4 ; lui # 0x000037b7 [rd=15 | imm=12288]               ; 
0x000004b8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x000004bc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004c0 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c4 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c8 ; sw # 0x00a72023 [imm=0 | rs1=14 | rs2=10]          ; 
0x000004cc ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x000004d0 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x000003c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x000003c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
0x000003c8 ; slli # 0x00279793 [rd=15 | rs1=15 | shamt=2]       ; 
0x000003cc ; add # 0x00f907b3 [rd=15 | rs1=18 | rs2=15]         ; 
0x000003d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x000003d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x000003d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x000003dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x000003e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x000003bc ; jal # 0x0e0000ef [rd=1 | imm=224]                  ; 
0x0000049c ; auipc # 0x00080717 [rd=14 | imm=524288]            ; 
0x000004a0 ; addi # 0x63c70713 [rd=14 | rs1=14 | imm=1596]      ; 
0x000004a4 ; lw # 0x00072503 [rd=10 | rs1=14 | imm=0]           ; 
0x000004a8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x000004ac ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x000004b0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004b4 ; lui # 0x000037b7 [rd=15 | imm=12288]               ; 
0x000004b8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x000004bc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004c0 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c4 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c8 ; sw # 0x00a72023 [imm=0 | rs1=14 | rs2=10]          ; 
0x000004cc ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x000004d0 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x000003c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x000003c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
0x000003c8 ; slli # 0x00279793 [rd=15 | rs1=15 | shamt=2]       ; 
0x000003cc ; add # 0x00f907b3 [rd=15 | rs1=18 | rs2=15]         ; 
0x000003d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x000003d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x000003d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x000003dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x000003e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x000003bc ; jal # 0x0e0000ef [rd=1 | imm=224]                  ; 
0x0000049c ; auipc # 0x00080717 [rd=14 | imm=524288]            ; 
0x000004a0 ; addi # 0x63c70713 [rd=14 | rs1=14 | imm=1596]      ; 
0x000004a4 ; lw # 0x00072503 [rd=10 | rs1=14 | imm=0]           ; 
0x000004a8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x000004ac ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x000004b0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004b4 ; lui # 0x000037b7 [rd=15 | imm=12288]               ; 
0x000004b8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x000004bc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004c0 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c4 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c8 ; sw # 0x00a72023 [imm=0 | rs1=14 | rs2=10]          ; 
0x000004cc ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x000004d0 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x000003c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x000003c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
0x000003c8 ; slli # 0x00279793 [rd=15 | rs1=15 | shamt=2]       ; 
0x000003cc ; add # 0x00f907b3 [rd=15 | rs1=18 | rs2=15]         ; 
0x000003d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x000003d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x000003d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x000003dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x000003e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x000003bc ; jal # 0x0e0000ef [rd=1 | imm=224]                  ; 
0x0000049c ; auipc # 0x00080717 [rd=14 | imm=524288]            ; 
0x000004a0 ; addi # 0x63c70713 [rd=14 | rs1=14 | imm=1596]      ; 
0x000004a4 ; lw # 0x00072503 [rd=10 | rs1=14 | imm=0]           ; 
0x000004a8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x000004ac ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x000004b0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004b4 ; lui # 0x000037b7 [rd=15 | imm=12288]               ; 
0x000004b8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x000004bc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004c0 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c4 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c8 ; sw # 0x00a72023 [imm=0 | rs1=14 | rs2=10]          ; 
0x000004cc ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x000004d0 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x000003c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x000003c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
0x000003c8 ; slli # 0x00279793 [rd=15 | rs1=15 | shamt=2]       ; 
0x000003cc ; add # 0x00f907b3 [rd=15 | rs1=18 | rs2=15]         ; 
0x000003d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x000003d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x000003d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x000003dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x000003e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x000003bc ; jal # 0x0e0000ef [rd=1 | imm=224]                  ; 
0x0000049c ; auipc # 0x00080717 [rd=14 | imm=524288]            ; 
0x000004a0 ; addi # 0x63c70713 [rd=14 | rs1=14 | imm=1596]      ; 
0x000004a4 ; lw # 0x00072503 [rd=10 | rs1=14 | imm=0]           ; 
0x000004a8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x000004ac ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x000004b0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004b4 ; lui # 0x000037b7 [rd=15 | imm=12288]               ; 
0x000004b8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x000004bc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004c0 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c4 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c8 ; sw # 0x00a72023 [imm=0 | rs1=14 | rs2=10]          ; 
0x000004cc ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x000004d0 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x000003c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x000003c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
0x000003c8 ; slli # 0x00279793 [rd=15 | rs1=15 | shamt=2]       ; 
0x000003cc ; add # 0x00f907b3 [rd=15 | rs1=18 | rs2=15]         ; 
0x000003d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x000003d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x000003d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x000003dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x000003e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x000003bc ; jal # 0x0e0000ef [rd=1 | imm=224]                  ; 
0x0000049c ; auipc # 0x00080717 [rd=14 | imm=524288]            ; 
0x000004a0 ; addi # 0x63c70713 [rd=14 | rs1=14 | imm=1596]      ; 
0x000004a4 ; lw # 0x00072503 [rd=10 | rs1=14 | imm=0]           ; 
0x000004a8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x000004ac ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x000004b0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004b4 ; lui # 0x000037b7 [rd=15 | imm=12288]               ; 
0x000004b8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x000004bc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x000004c0 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c4 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x000004c8 ; sw # 0x00a72023 [imm=0 | rs1=14 | rs2=10]          ; 
0x000004cc ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x000004d0 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x000003c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x000003c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
